team,team_slug,team_id,season,position,depth_slot,jersey,player_name,name_key,class_tag,is_transfer,is_true_freshman,source_updated_at,source_url
East Carolina,east-carolina,90452,2026,WR-X,1,25,Landon Sides,landonsides,SR/TR,True,False,04/20/2026 12:47PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=east-carolina&id=90452
East Carolina,east-carolina,90452,2026,WR-X,2,13,Tyler Johnson,tylerjohnson,RS/SR/TR,True,False,04/20/2026 12:47PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=east-carolina&id=90452
East Carolina,east-carolina,90452,2026,WR-X,3,14,Dillon Lorick,dillonlorick,RS/SO,False,False,04/20/2026 12:47PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=east-carolina&id=90452
East Carolina,east-carolina,90452,2026,WR-Z,1,10,Brock Spalding,brockspalding,RS/SR,False,False,04/20/2026 12:47PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=east-carolina&id=90452
East Carolina,east-carolina,90452,2026,WR-Z,2,21,Jeremiah Melvin,jeremiahmelvin,RS/SO/TR,True,False,04/20/2026 12:47PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=east-carolina&id=90452
East Carolina,east-carolina,90452,2026,WR-Z,3,19,Ja'Keith Hamilton,jakeithhamilton,RS/JR/TR,True,False,04/20/2026 12:47PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=east-carolina&id=90452
East Carolina,east-carolina,90452,2026,WR-SL,1,11,Ray Ray Joseph,rayrayjoseph,RS/JR/TR,True,False,04/20/2026 12:47PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=east-carolina&id=90452
East Carolina,east-carolina,90452,2026,WR-SL,2,12,Jaquaize Pettaway,jaquaizepettaway,SR/TR,True,False,04/20/2026 12:47PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=east-carolina&id=90452
East Carolina,east-carolina,90452,2026,WR-SL,3,0,Kyler Pearson,kylerpearson,RS/SR/TR,True,False,04/20/2026 12:47PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=east-carolina&id=90452
East Carolina,east-carolina,90452,2026,LT,1,66,Marleo Neolien,marleoneolien,RS/JR,False,False,04/20/2026 12:47PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=east-carolina&id=90452
East Carolina,east-carolina,90452,2026,LT,2,60,Zach Caulder,zachcaulder,RS/SR/TR,True,False,04/20/2026 12:47PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=east-carolina&id=90452
East Carolina,east-carolina,90452,2026,LG,1,71,Bryce Weaver,bryceweaver,RS/JR,False,False,04/20/2026 12:47PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=east-carolina&id=90452
East Carolina,east-carolina,90452,2026,LG,2,69,Kendall Walton,kendallwalton,RS/FR,False,True,04/20/2026 12:47PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=east-carolina&id=90452
East Carolina,east-carolina,90452,2026,LG,3,68,Tre Hardison,trehardison,RS/SR,False,False,04/20/2026 12:47PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=east-carolina&id=90452
East Carolina,east-carolina,90452,2026,C,1,58,Brandon Best,brandonbest,RS/SR/TR,True,False,04/20/2026 12:47PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=east-carolina&id=90452
East Carolina,east-carolina,90452,2026,C,2,74,Jeremiah Williams,jeremiahwilliams,RS/JR/TR,True,False,04/20/2026 12:47PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=east-carolina&id=90452
East Carolina,east-carolina,90452,2026,RG,1,55,Ethan Kramer,ethankramer,RS/SR/TR,True,False,04/20/2026 12:47PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=east-carolina&id=90452
East Carolina,east-carolina,90452,2026,RT,1,75,Hayes Creel,hayescreel,RS/SR/TR,True,False,04/20/2026 12:47PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=east-carolina&id=90452
East Carolina,east-carolina,90452,2026,TE,1,89,Kanen Hamlett,kanenhamlett,RS/SR/TR,True,False,04/20/2026 12:47PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=east-carolina&id=90452
East Carolina,east-carolina,90452,2026,TE,2,88,Ismael Smith Flores,ismaelsmithflores,RS/JR/TR,True,False,04/20/2026 12:47PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=east-carolina&id=90452
East Carolina,east-carolina,90452,2026,TE,3,45,Mason Brown,masonbrown,RS/JR,False,False,04/20/2026 12:47PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=east-carolina&id=90452
East Carolina,east-carolina,90452,2026,TE,4,91,Miles Parker,milesparker,RS/SO,False,False,04/20/2026 12:47PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=east-carolina&id=90452
East Carolina,east-carolina,90452,2026,QB,1,12,Mitch Griffis,mitchgriffis,RS/SR/TR,True,False,04/20/2026 12:47PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=east-carolina&id=90452
East Carolina,east-carolina,90452,2026,QB,2,11,Emory Williams,emorywilliams,RS/JR/TR,True,False,04/20/2026 12:47PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=east-carolina&id=90452
East Carolina,east-carolina,90452,2026,QB,3,7,Cole Hodge,colehodge,RS/FR,False,True,04/20/2026 12:47PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=east-carolina&id=90452
East Carolina,east-carolina,90452,2026,QB,4,17,Trey Burke,treyburke,FR,False,True,04/20/2026 12:47PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=east-carolina&id=90452
East Carolina,east-carolina,90452,2026,RB,1,23,Ashton Gray,ashtongray,RS/SO/TR,True,False,04/20/2026 12:47PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=east-carolina&id=90452
East Carolina,east-carolina,90452,2026,RB,2,24,Michael Allen,michaelallen,RS/SR/TR,True,False,04/20/2026 12:47PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=east-carolina&id=90452
East Carolina,east-carolina,90452,2026,RB,3,20,Engleman Jr.,engleman,TJ/RS/SO,False,False,04/20/2026 12:47PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=east-carolina&id=90452
East Carolina,east-carolina,90452,2026,RB,4,28,DeJuan Lacy,dejuanlacy,RS/SO/TR,True,False,04/20/2026 12:47PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=east-carolina&id=90452
Florida Atlantic,florida-atlantic,90521,2026,WR-X,1,9,Dominique Henry,dominiquehenry,RS/SR/TR,True,False,06/10/2026 12:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida-atlantic&id=90521
Florida Atlantic,florida-atlantic,90521,2026,WR-X,2,6,Garcia II,garcia,RJ/GR/TR,True,False,06/10/2026 12:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida-atlantic&id=90521
Florida Atlantic,florida-atlantic,90521,2026,WR-Z,1,0,Branden Hoch,brandenhoch,SO,False,False,06/10/2026 12:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida-atlantic&id=90521
Florida Atlantic,florida-atlantic,90521,2026,WR-Z,2,3,Tucker Holloway,tuckerholloway,RS/SR/TR,True,False,06/10/2026 12:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida-atlantic&id=90521
Florida Atlantic,florida-atlantic,90521,2026,WR-Y,1,8,Easton Messer,eastonmesser,RS/SR/TR,True,False,06/10/2026 12:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida-atlantic&id=90521
Florida Atlantic,florida-atlantic,90521,2026,WR-Y,2,4,Antojuan Woody,antojuanwoody,JR/TR,True,False,06/10/2026 12:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida-atlantic&id=90521
Florida Atlantic,florida-atlantic,90521,2026,WR-H,1,2,Kelby Valsin,kelbyvalsin,RS/JR/TR,True,False,06/10/2026 12:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida-atlantic&id=90521
Florida Atlantic,florida-atlantic,90521,2026,WR-H,2,13,Jahmari Powell-Wonson,jahmaripowellwonson,RS/SO/TR,True,False,06/10/2026 12:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida-atlantic&id=90521
Florida Atlantic,florida-atlantic,90521,2026,LT,1,57,Ja'Kavion Nonar,jakavionnonar,RS/SR/TR,True,False,06/10/2026 12:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida-atlantic&id=90521
Florida Atlantic,florida-atlantic,90521,2026,LT,2,73,Kortez Winslow,kortezwinslow,RS/JR/TR,True,False,06/10/2026 12:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida-atlantic&id=90521
Florida Atlantic,florida-atlantic,90521,2026,LT,3,77,Keon Rohé,keonroh,RS/SO,False,False,06/10/2026 12:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida-atlantic&id=90521
Florida Atlantic,florida-atlantic,90521,2026,LG,1,78,Carson Osmus,carsonosmus,RS/SO/TR,True,False,06/10/2026 12:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida-atlantic&id=90521
Florida Atlantic,florida-atlantic,90521,2026,LG,2,67,Alejandro Schmitt,alejandroschmitt,FR,False,True,06/10/2026 12:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida-atlantic&id=90521
Florida Atlantic,florida-atlantic,90521,2026,C,1,65,Braden Cunningham,bradencunningham,RS/SO,False,False,06/10/2026 12:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida-atlantic&id=90521
Florida Atlantic,florida-atlantic,90521,2026,C,2,60,Aqil Meredith-Smith,aqilmeredithsmith,SO/TR,True,False,06/10/2026 12:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida-atlantic&id=90521
Florida Atlantic,florida-atlantic,90521,2026,RG,1,62,Vincent Fiacable,vincentfiacable,RS/SR/TR,True,False,06/10/2026 12:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida-atlantic&id=90521
Florida Atlantic,florida-atlantic,90521,2026,RG,2,72,Ovie Dubre,oviedubre,RS/JR,False,False,06/10/2026 12:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida-atlantic&id=90521
Florida Atlantic,florida-atlantic,90521,2026,RT,1,74,Ben Galloway,bengalloway,RS/JR/TR,True,False,06/10/2026 12:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida-atlantic&id=90521
Florida Atlantic,florida-atlantic,90521,2026,RT,2,75,Mauricio Hinds,mauriciohinds,RS/SO,False,False,06/10/2026 12:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida-atlantic&id=90521
Florida Atlantic,florida-atlantic,90521,2026,RT,3,64,Vincent Forney,vincentforney,RS/SO/TR,True,False,06/10/2026 12:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida-atlantic&id=90521
Florida Atlantic,florida-atlantic,90521,2026,TE,1,11,Brooks Johnson,brooksjohnson,RS/SR/TR,True,False,06/10/2026 12:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida-atlantic&id=90521
Florida Atlantic,florida-atlantic,90521,2026,TE,2,1,Johnson,johnson,AJ/RS/SR/TR,True,False,06/10/2026 12:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida-atlantic&id=90521
Florida Atlantic,florida-atlantic,90521,2026,TE,3,88,Marcus Vinson,marcusvinson,RS/SR/TR,True,False,06/10/2026 12:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida-atlantic&id=90521
Florida Atlantic,florida-atlantic,90521,2026,QB,1,10,Caden Veltkamp,cadenveltkamp,RS/SR/TR,True,False,06/10/2026 12:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida-atlantic&id=90521
Florida Atlantic,florida-atlantic,90521,2026,QB,2,7,Jordan Magwood,jordanmagwood,RS/FR,False,True,06/10/2026 12:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida-atlantic&id=90521
Florida Atlantic,florida-atlantic,90521,2026,QB,3,12,Jeremiah Daoud,jeremiahdaoud,FR,False,True,06/10/2026 12:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida-atlantic&id=90521
Florida Atlantic,florida-atlantic,90521,2026,QB,4,18,Drew Devillier,drewdevillier,RS/SO/TR,True,False,06/10/2026 12:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida-atlantic&id=90521
Florida Atlantic,florida-atlantic,90521,2026,RB,1,28,Kaden Shields-Dutton,kadenshieldsdutton,JR,False,False,06/10/2026 12:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida-atlantic&id=90521
Florida Atlantic,florida-atlantic,90521,2026,RB,2,5,Leonard Farrow,leonardfarrow,RS/SR/TR,True,False,06/10/2026 12:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida-atlantic&id=90521
Florida Atlantic,florida-atlantic,90521,2026,RB,3,21,Ethan Ervin,ethanervin,RS/FR,False,True,06/10/2026 12:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida-atlantic&id=90521
Florida Atlantic,florida-atlantic,90521,2026,RB,4,20,Joshua Harriott,joshuaharriott,RS/JR,False,False,06/10/2026 12:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida-atlantic&id=90521
Memphis,memphis,91050,2026,WR-X,1,4,Terrell Timmons Jr.,terrelltimmons,RS/SR/TR,True,False,06/11/2026 11:54AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=memphis&id=91050
Memphis,memphis,91050,2026,WR-X,2,13,Jemyri Davis,jemyridavis,RS/JR/TR,True,False,06/11/2026 11:54AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=memphis&id=91050
Memphis,memphis,91050,2026,WR-Z,1,12,Brady Kluse,bradykluse,JR,False,False,06/11/2026 11:54AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=memphis&id=91050
Memphis,memphis,91050,2026,WR-Z,2,17,Alante Brown,alantebrown,RS/SR/TR,True,False,06/11/2026 11:54AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=memphis&id=91050
Memphis,memphis,91050,2026,WR-SL,1,1,Tychaun Chapman,tychaunchapman,RS/SR/TR,True,False,06/11/2026 11:54AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=memphis&id=91050
Memphis,memphis,91050,2026,WR-SL,2,11,Jermane Hayes,jermanehayes,SO/TR,True,False,06/11/2026 11:54AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=memphis&id=91050
Memphis,memphis,91050,2026,WR-SL,3,8,Bryce Dorsey,brycedorsey,RS/SO,False,False,06/11/2026 11:54AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=memphis&id=91050
Memphis,memphis,91050,2026,LT,1,66,Carde Smith,cardesmith,RS/FR/TR,True,False,06/11/2026 11:54AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=memphis&id=91050
Memphis,memphis,91050,2026,LT,2,71,Xavier Allen,xavierallen,SR/TR,True,False,06/11/2026 11:54AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=memphis&id=91050
Memphis,memphis,91050,2026,LT,3,68,Jonathan Young,jonathanyoung,RS/SR/TR,True,False,06/11/2026 11:54AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=memphis&id=91050
Memphis,memphis,91050,2026,LG,1,75,Skyler Grant,skylergrant,RS/SR/TR,True,False,06/11/2026 11:54AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=memphis&id=91050
